Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	10	0	355	142	0	867	441	426
1	10	0	378	142	0	0	0	0
1	10	0	383	142	0	1	0	1
1	10	0	172	141	0	0	0	0
1	10	0	289	141	0	3	2	1
1	10	0	293	141	0	6	5	1
1	10	0	299	141	0	4	3	1
1	10	0	303	141	0	5	5	0
1	10	0	355	141	0	598	303	295
1	10	0	377	141	0	0	0	0
1	10	0	383	141	0	0	0	0
1	10	0	246	140	0	0	0	0
1	10	0	283	140	0	0	0	0
1	10	0	303	140	0	6	4	2
1	10	0	321	140	0	1	1	0
1	10	0	337	140	0	7	6	1
1	10	0	354	140	0	386	170	216
1	10	0	377	140	0	0	0	0
1	10	0	381	140	0	0	0	0
1	10	0	382	140	0	0	0	0
1	10	0	304	139	0	4	1	3
1	10	0	309	139	0	2	0	2
1	10	0	338	139	0	13	6	7
1	10	0	354	139	0	257	124	133
1	10	0	377	139	0	2	0	2
1	10	0	380	139	0	1	1	0
1	10	0	256	138	0	1	1	0
1	10	0	290	138	0	17	8	9
1	10	0	328	138	0	27	13	14
1	10	0	338	138	0	13	5	8
1	10	0	353	138	0	143	65	78
1	10	0	377	138	0	1	1	0
1	10	0	283	137	0	7	2	5
1	10	0	286	137	0	11	9	2
1	10	0	327	137	0	34	18	16
1	10	0	352	137	0	79	42	37
1	10	0	379	137	0	0	0	0
1	10	0	250	136	0	0	0	0
1	10	0	259	136	0	0	0	0
1	10	0	292	136	0	115	57	58
1	10	0	295	136	0	242	125	117
1	10	0	296	136	0	172	93	79
1	10	0	325	136	0	36	14	22
1	10	0	331	136	0	189	106	83
1	10	0	351	136	0	63	32	31
1	10	0	283	135	0	13	6	7
1	10	0	292	135	0	157	67	90
1	10	0	294	135	0	330	150	180
1	10	0	295	135	0	424	194	230
1	10	0	301	135	0	28	18	10
1	10	0	304	135	0	14	5	9
1	10	0	325	135	0	57	41	16
1	10	0	326	135	0	67	31	36
1	10	0	327	135	0	78	43	35
1	10	0	331	135	0	329	182	147
1	10	0	332	135	0	390	203	187
1	10	0	351	135	0	46	20	26
1	10	0	291	134	0	152	72	80
1	10	0	295	134	0	527	254	273
1	10	0	307	134	0	10	5	5
1	10	0	308	134	0	16	10	6
1	10	0	310	134	0	2	1	1
1	10	0	311	134	0	0	0	0
1	10	0	316	134	0	4	2	2
1	10	0	317	134	0	7	5	2
1	10	0	318	134	0	6	2	4
1	10	0	319	134	0	2	2	0
1	10	0	323	134	0	38	14	24
1	10	0	324	134	0	54	32	22
1	10	0	327	134	0	139	64	75
1	10	0	330	134	0	287	140	147
1	10	0	332	134	0	532	272	260
1	10	0	333	134	0	399	196	203
1	10	0	336	134	0	228	127	101
1	10	0	345	134	0	6	4	2
1	10	0	350	134	0	20	12	8
1	10	0	236	133	0	0	0	0
1	10	0	294	133	0	711	359	352
1	10	0	295	133	0	673	332	341
1	10	0	300	133	0	141	76	65
1	10	0	306	133	0	37	15	22
1	10	0	309	133	0	8	6	2
1	10	0	310	133	0	8	2	6
1	10	0	311	133	0	6	4	2
1	10	0	315	133	0	1	1	0
1	10	0	317	133	0	12	7	5
1	10	0	318	133	0	4	2	2
1	10	0	319	133	0	13	5	8
1	10	0	320	133	0	10	7	3
1	10	0	322	133	0	34	23	11
1	10	0	324	133	0	53	30	23
1	10	0	327	133	0	148	76	72
1	10	0	329	133	0	248	126	122
1	10	0	330	133	0	288	142	146
1	10	0	332	133	0	471	230	241
1	10	0	334	133	0	452	232	220
1	10	0	335	133	0	429	195	234
1	10	0	342	133	0	28	15	13
1	10	0	349	133	0	14	9	5
1	10	0	273	132	0	0	0	0
1	10	0	275	132	0	1	0	1
1	10	0	280	132	0	9	3	6
1	10	0	283	132	0	18	13	5
1	10	0	285	132	0	78	41	37
1	10	0	286	132	0	123	49	74
1	10	0	287	132	0	251	124	127
1	10	0	288	132	0	363	179	184
1	10	0	289	132	0	377	173	204
1	10	0	290	132	0	467	230	237
1	10	0	294	132	0	924	475	449
1	10	0	299	132	0	334	184	150
1	10	0	303	132	0	99	54	45
1	10	0	304	132	0	80	38	42
1	10	0	305	132	0	52	23	29
1	10	0	310	132	0	7	4	3
1	10	0	317	132	0	1	0	1
1	10	0	318	132	0	2	0	2
1	10	0	322	132	0	21	13	8
1	10	0	323	132	0	39	20	19
1	10	0	326	132	0	103	51	52
1	10	0	328	132	0	147	73	74
1	10	0	331	132	0	259	134	125
1	10	0	333	132	0	387	197	190
1	10	0	336	132	0	565	266	299
1	10	0	337	132	0	581	286	295
1	10	0	338	132	0	346	183	163
1	10	0	341	132	0	69	37	32
1	10	0	348	132	0	15	6	9
1	10	0	255	131	0	0	0	0
1	10	0	257	131	0	0	0	0
1	10	0	271	131	0	0	0	0
1	10	0	272	131	0	1	0	1
1	10	0	274	131	0	0	0	0
1	10	0	276	131	0	3	2	1
1	10	0	277	131	0	4	2	2
1	10	0	279	131	0	3	2	1
1	10	0	280	131	0	9	5	4
1	10	0	282	131	0	17	13	4
1	10	0	284	131	0	37	21	16
1	10	0	288	131	0	337	175	162
1	10	0	290	131	0	677	343	334
1	10	0	291	131	0	779	373	406
1	10	0	292	131	0	642	307	335
1	10	0	294	131	0	970	482	488
1	10	0	295	131	0	952	491	461
1	10	0	296	131	0	885	439	446
1	10	0	297	131	0	748	389	359
1	10	0	298	131	0	597	293	304
1	10	0	300	131	0	283	145	138
1	10	0	302	131	0	132	65	67
1	10	0	309	131	0	14	10	4
1	10	0	312	131	0	3	1	2
1	10	0	315	131	0	2	0	2
1	10	0	317	131	0	4	1	3
1	10	0	318	131	0	5	0	5
1	10	0	320	131	0	3	1	2
1	10	0	321	131	0	19	12	7
1	10	0	327	131	0	113	59	54
1	10	0	336	131	0	555	281	274
1	10	0	337	131	0	559	282	277
1	10	0	340	131	0	115	63	52
1	10	0	342	131	0	54	28	26
1	10	0	349	131	0	5	1	4
1	10	0	258	130	0	0	0	0
1	10	0	271	130	0	0	0	0
1	10	0	275	130	0	3	1	2
1	10	0	278	130	0	1	0	1
1	10	0	280	130	0	13	7	6
1	10	0	282	130	0	12	6	6
1	10	0	289	130	0	563	293	270
1	10	0	291	130	0	603	319	284
1	10	0	293	130	0	506	255	251
1	10	0	299	130	0	289	134	155
1	10	0	301	130	0	154	81	73
1	10	0	308	130	0	7	1	6
1	10	0	311	130	0	7	3	4
1	10	0	315	130	0	2	2	0
1	10	0	316	130	0	4	3	1
1	10	0	318	130	0	5	1	4
1	10	0	319	130	0	5	4	1
1	10	0	324	130	0	22	11	11
1	10	0	330	130	0	170	83	87
1	10	0	335	130	0	426	223	203
1	10	0	338	130	0	289	148	141
1	10	0	339	130	0	223	102	121
1	10	0	341	130	0	80	43	37
1	10	0	347	130	0	15	8	7
1	10	0	348	130	0	14	7	7
1	10	0	259	129	0	0	0	0
1	10	0	271	129	0	0	0	0
1	10	0	281	129	0	4	3	1
1	10	0	289	129	0	600	284	316
1	10	0	290	129	0	644	321	323
1	10	0	309	129	0	11	6	5
1	10	0	312	129	0	12	4	8
1	10	0	313	129	0	4	2	2
1	10	0	314	129	0	1	1	0
1	10	0	315	129	0	3	1	2
1	10	0	317	129	0	5	3	2
1	10	0	321	129	0	10	6	4
1	10	0	323	129	0	29	15	14
1	10	0	325	129	0	40	21	19
1	10	0	326	129	0	72	40	32
1	10	0	329	129	0	147	80	67
1	10	0	331	129	0	274	141	133
1	10	0	332	129	0	234	124	110
1	10	0	334	129	0	296	137	159
1	10	0	336	129	0	416	214	202
1	10	0	340	129	0	115	58	57
1	10	0	348	129	0	14	6	8
1	10	0	244	128	0	0	0	0
1	10	0	248	128	0	1	1	0
1	10	0	251	128	0	0	0	0
1	10	0	252	128	0	0	0	0
1	10	0	259	128	0	0	0	0
1	10	0	264	128	0	0	0	0
1	10	0	273	128	0	0	0	0
1	10	0	288	128	0	297	147	150
1	10	0	290	128	0	456	239	217
1	10	0	310	128	0	4	2	2
1	10	0	311	128	0	6	4	2
1	10	0	313	128	0	3	1	2
1	10	0	316	128	0	3	1	2
1	10	0	319	128	0	8	4	4
1	10	0	320	128	0	8	5	3
1	10	0	322	128	0	25	9	16
1	10	0	323	128	0	31	13	18
1	10	0	327	128	0	106	56	50
1	10	0	328	128	0	86	44	42
1	10	0	331	128	0	229	92	137
1	10	0	333	128	0	225	109	116
1	10	0	335	128	0	327	164	163
1	10	0	336	128	0	387	204	183
1	10	0	337	128	0	268	125	143
1	10	0	339	128	0	193	95	98
1	10	0	347	128	0	14	8	6
1	10	0	256	127	0	1	0	1
1	10	0	267	127	0	1	0	1
1	10	0	272	127	0	0	0	0
1	10	0	289	127	0	272	128	144
1	10	0	318	127	0	0	0	0
1	10	0	322	127	0	16	7	9
1	10	0	323	127	0	30	18	12
1	10	0	327	127	0	96	48	48
1	10	0	331	127	0	139	74	65
1	10	0	339	127	0	181	88	93
1	10	0	340	127	0	121	65	56
1	10	0	346	127	0	16	12	4
1	10	0	257	126	0	0	0	0
1	10	0	259	126	0	0	0	0
1	10	0	273	126	0	0	0	0
1	10	0	318	126	0	4	0	4
1	10	0	321	126	0	14	6	8
1	10	0	323	126	0	17	13	4
1	10	0	326	126	0	91	40	51
1	10	0	327	126	0	85	43	42
1	10	0	328	126	0	112	57	55
1	10	0	330	126	0	99	52	47
1	10	0	333	126	0	103	46	57
1	10	0	335	126	0	197	95	102
1	10	0	336	126	0	241	122	119
1	10	0	337	126	0	253	137	116
1	10	0	338	126	0	212	110	102
1	10	0	339	126	0	178	88	90
1	10	0	341	126	0	66	34	32
1	10	0	346	126	0	20	9	11
1	10	0	257	125	0	0	0	0
1	10	0	271	125	0	0	0	0
1	10	0	274	125	0	0	0	0
1	10	0	319	125	0	4	2	2
1	10	0	320	125	0	11	6	5
1	10	0	321	125	0	12	5	7
1	10	0	323	125	0	23	10	13
1	10	0	324	125	0	51	24	27
1	10	0	325	125	0	36	19	17
1	10	0	328	125	0	84	43	41
1	10	0	329	125	0	81	43	38
1	10	0	331	125	0	70	32	38
1	10	0	335	125	0	191	87	104
1	10	0	337	125	0	217	114	103
1	10	0	338	125	0	214	105	109
1	10	0	340	125	0	116	62	54
1	10	0	342	125	0	47	26	21
1	10	0	345	125	0	21	12	9
1	10	0	146	124	0	0	0	0
1	10	0	255	124	0	0	0	0
1	10	0	256	124	0	0	0	0
1	10	0	257	124	0	0	0	0
1	10	0	275	124	0	0	0	0
1	10	0	322	124	0	17	5	12
1	10	0	332	124	0	73	33	40
1	10	0	335	124	0	182	92	90
1	10	0	336	124	0	193	87	106
1	10	0	337	124	0	197	97	100
1	10	0	339	124	0	139	74	65
1	10	0	340	124	0	82	38	44
1	10	0	343	124	0	32	20	12
1	10	0	344	124	0	34	16	18
1	10	0	253	123	0	0	0	0
1	10	0	255	123	0	0	0	0
1	10	0	257	123	0	0	0	0
1	10	0	274	123	0	0	0	0
1	10	0	333	123	0	61	27	34
1	10	0	335	123	0	134	70	64
1	10	0	337	123	0	151	71	80
1	10	0	339	123	0	115	61	54
1	10	0	341	123	0	42	22	20
1	10	0	255	122	0	1	0	1
1	10	0	263	122	0	0	0	0
1	10	0	274	122	0	2	0	2
1	10	0	334	122	0	49	21	28
1	10	0	338	122	0	104	54	50
1	10	0	341	122	0	57	27	30
1	10	0	263	121	0	0	0	0
1	10	0	267	121	0	0	0	0
1	10	0	275	121	0	0	0	0
1	10	0	338	121	0	68	30	38
1	10	0	340	121	0	56	23	33
1	10	0	258	120	0	0	0	0
1	10	0	266	120	0	0	0	0
1	10	0	276	120	0	1	0	1
1	10	0	277	120	0	3	0	3
1	10	0	339	120	0	45	17	28
1	10	0	340	120	0	63	31	32
1	10	0	341	120	0	64	21	43
1	10	0	262	119	0	1	0	1
1	10	0	263	119	0	1	0	1
1	10	0	266	119	0	0	0	0
1	10	0	278	119	0	1	1	0
1	10	0	340	119	0	65	29	36
1	10	0	341	119	0	42	22	20
1	10	0	340	118	0	33	18	15
1	10	0	342	118	0	22	11	11
1	10	0	260	117	0	0	0	0
1	10	0	277	117	0	0	0	0
1	10	0	281	117	0	1	1	0
1	10	0	339	117	0	12	8	4
1	10	0	341	117	0	17	10	7
1	10	0	239	116	0	0	0	0
1	10	0	276	116	0	0	0	0
1	10	0	280	116	0	0	0	0
1	10	0	282	116	0	1	1	0
1	10	0	340	116	0	8	2	6
1	10	0	150	115	0	0	0	0
1	10	0	180	115	0	0	0	0
1	10	0	266	115	0	1	0	1
1	10	0	268	115	0	1	1	0
1	10	0	272	115	0	1	0	1
1	10	0	273	115	0	0	0	0
1	10	0	275	115	0	0	0	0
1	10	0	280	115	0	0	0	0
1	10	0	283	115	0	2	2	0
1	10	0	269	114	0	0	0	0
1	10	0	271	114	0	0	0	0
1	10	0	274	114	0	0	0	0
1	10	0	281	114	0	0	0	0
1	10	0	282	114	0	0	0	0
1	10	0	170	113	0	0	0	0
1	10	0	257	112	0	0	0	0
1	10	0	151	111	0	0	0	0
1	10	0	152	110	0	0	0	0
1	10	0	196	110	0	0	0	0
1	10	0	148	108	0	0	0	0
1	10	0	193	108	0	0	0	0
1	10	0	153	107	0	0	0	0
1	10	0	192	107	0	0	0	0
1	10	0	193	107	0	0	0	0
1	10	0	153	106	0	1	1	0
1	10	0	248	105	0	0	0	0
1	10	0	148	104	0	0	0	0
1	10	0	154	104	0	1	1	0
1	10	0	194	104	0	0	0	0
1	10	0	196	104	0	0	0	0
1	10	0	201	104	0	0	0	0
1	10	0	215	104	0	0	0	0
1	10	0	154	103	0	0	0	0
1	10	0	195	103	0	0	0	0
1	10	0	197	103	0	0	0	0
1	10	0	198	103	0	0	0	0
1	10	0	207	103	0	1	1	0
1	10	0	214	103	0	0	0	0
1	10	0	246	103	0	0	0	0
1	10	0	154	102	0	1	1	0
1	10	0	200	102	0	0	0	0
1	10	0	225	102	0	0	0	0
1	10	0	155	101	0	0	0	0
1	10	0	197	101	0	0	0	0
1	10	0	198	101	0	0	0	0
1	10	0	199	101	0	0	0	0
1	10	0	200	101	0	0	0	0
1	10	0	202	101	0	0	0	0
1	10	0	243	101	0	0	0	0
1	10	0	156	100	0	0	0	0
1	10	0	157	100	0	2	0	2
1	10	0	198	100	0	0	0	0
1	10	0	199	100	0	0	0	0
1	10	0	200	100	0	0	0	0
1	10	0	159	99	0	2	2	0
1	10	0	190	99	0	0	0	0
1	10	0	198	99	0	0	0	0
1	10	0	199	99	0	0	0	0
1	10	0	200	99	0	0	0	0
1	10	0	201	99	0	0	0	0
1	10	0	202	99	0	0	0	0
1	10	0	218	99	0	0	0	0
1	10	0	244	99	0	0	0	0
1	10	0	160	98	0	2	2	0
1	10	0	218	98	0	0	0	0
1	10	0	243	98	0	0	0	0
1	10	0	160	97	0	1	1	0
1	10	0	195	97	0	0	0	0
1	10	0	220	97	0	1	1	0
1	10	0	161	96	0	3	2	1
1	10	0	163	96	0	2	0	2
1	10	0	166	96	0	0	0	0
1	10	0	205	96	0	1	0	1
1	10	0	161	95	0	1	1	0
1	10	0	163	95	0	4	2	2
1	10	0	174	95	0	2	1	1
1	10	0	221	95	0	0	0	0
1	10	0	242	95	0	0	0	0
1	10	0	161	94	0	11	7	4
1	10	0	222	94	0	0	0	0
1	10	0	239	94	0	0	0	0
1	10	0	240	94	0	0	0	0
1	10	0	161	93	0	22	10	12
1	10	0	161	92	0	28	18	10
1	10	0	196	92	0	0	0	0
1	10	0	160	91	0	33	14	19
1	10	0	181	91	0	0	0	0
1	10	0	159	90	0	51	25	26
1	10	0	163	90	0	20	10	10
1	10	0	185	90	0	2	0	2
1	10	0	224	90	0	0	0	0
1	10	0	241	90	0	0	0	0
1	10	0	159	89	0	69	36	33
1	10	0	160	88	0	81	45	36
1	10	0	162	88	0	177	109	68
1	10	0	204	88	0	0	0	0
1	10	0	222	88	0	0	0	0
1	10	0	161	87	0	150	72	78
1	10	0	162	87	0	231	112	119
1	10	0	241	87	0	0	0	0
1	10	0	163	86	0	102	46	56
1	10	0	165	86	0	86	47	39
1	10	0	207	86	0	0	0	0
1	10	0	208	86	0	0	0	0
1	10	0	224	86	0	0	0	0
1	10	0	232	86	0	0	0	0
1	10	0	164	85	0	79	48	31
1	10	0	166	85	0	69	37	32
1	10	0	231	85	0	0	0	0
1	10	0	241	85	0	0	0	0
1	10	0	167	84	0	78	38	40
1	10	0	197	84	0	0	0	0
1	10	0	241	84	0	0	0	0
1	10	0	168	83	0	132	60	72
1	10	0	225	83	0	5	4	1
1	10	0	168	82	0	155	85	70
1	10	0	170	82	0	94	49	45
1	10	0	193	82	0	0	0	0
1	10	0	194	82	0	0	0	0
1	10	0	195	82	0	0	0	0
1	10	0	225	82	0	8	6	2
1	10	0	242	82	0	0	0	0
1	10	0	168	81	0	212	93	119
1	10	0	169	81	0	195	106	89
1	10	0	170	81	0	107	56	51
1	10	0	190	81	0	0	0	0
1	10	0	196	81	0	0	0	0
1	10	0	203	81	0	0	0	0
1	10	0	168	80	0	175	79	96
1	10	0	169	80	0	165	75	90
1	10	0	195	80	0	0	0	0
1	10	0	196	80	0	0	0	0
1	10	0	202	80	0	0	0	0
1	10	0	204	80	0	0	0	0
1	10	0	169	79	0	101	46	55
1	10	0	196	79	0	0	0	0
1	10	0	197	79	0	0	0	0
1	10	0	203	79	0	0	0	0
1	10	0	245	79	0	0	0	0
1	10	0	168	78	0	47	23	24
1	10	0	179	78	0	0	0	0
1	10	0	203	78	0	0	0	0
1	10	0	214	78	0	0	0	0
1	10	0	165	77	0	15	9	6
1	10	0	166	77	0	16	6	10
1	10	0	167	77	0	34	12	22
1	10	0	168	77	0	27	14	13
1	10	0	220	77	0	0	0	0
1	10	0	164	76	0	6	2	4
1	10	0	191	76	0	0	0	0
1	10	0	218	76	0	0	0	0
1	10	0	164	75	0	7	3	4
1	10	0	246	75	0	0	0	0
1	10	0	163	74	0	2	2	0
1	10	0	246	74	0	0	0	0
1	10	0	163	73	0	0	0	0
1	10	0	179	73	0	1	1	0
1	10	0	188	73	0	0	0	0
1	10	0	222	73	0	0	0	0
1	10	0	160	72	0	0	0	0
1	10	0	161	72	0	0	0	0
1	10	0	162	72	0	0	0	0
1	10	0	159	71	0	0	0	0
1	10	0	191	71	0	0	0	0
1	10	0	225	71	0	0	0	0
1	10	0	155	70	0	0	0	0
1	10	0	159	70	0	1	1	0
1	10	0	188	70	0	0	0	0
1	10	0	154	69	0	0	0	0
1	10	0	156	69	0	0	0	0
1	10	0	158	69	0	1	0	1
1	10	0	189	69	0	0	0	0
1	10	0	190	69	0	0	0	0
1	10	0	192	69	0	0	0	0
1	10	0	194	69	0	0	0	0
1	10	0	195	69	0	0	0	0
1	10	0	155	68	0	0	0	0
1	10	0	157	68	0	0	0	0
1	10	0	186	68	0	0	0	0
1	10	0	207	68	0	0	0	0
1	10	0	211	68	0	0	0	0
1	10	0	158	67	0	0	0	0
1	10	0	180	67	0	1	0	1
1	10	0	202	67	0	0	0	0
1	10	0	159	66	0	0	0	0
1	10	0	181	66	0	0	0	0
1	10	0	184	66	0	0	0	0
1	10	0	195	66	0	0	0	0
1	10	0	181	65	0	0	0	0
1	10	0	196	65	0	0	0	0
1	10	0	159	64	0	0	0	0
1	10	0	177	64	0	0	0	0
1	10	0	185	64	0	0	0	0
1	10	0	191	64	0	0	0	0
1	10	0	198	64	0	0	0	0
1	10	0	220	64	0	0	0	0
1	10	0	160	63	0	1	1	0
1	10	0	184	63	0	0	0	0
1	10	0	190	63	0	0	0	0
1	10	0	211	63	0	0	0	0
1	10	0	182	62	0	0	0	0
1	10	0	191	61	0	0	0	0
1	10	0	210	60	0	0	0	0
1	10	0	161	59	0	0	0	0
1	10	0	212	59	0	0	0	0
1	10	0	161	58	0	0	0	0
1	10	0	183	58	0	0	0	0
1	10	0	187	58	0	0	0	0
1	10	0	208	58	0	0	0	0
1	10	0	160	56	0	0	0	0
1	10	0	194	56	0	0	0	0
1	10	0	161	55	0	0	0	0
1	10	0	161	53	0	0	0	0
1	10	0	157	52	0	0	0	0
1	10	0	161	52	0	0	0	0
1	10	0	173	52	0	0	0	0
1	10	0	220	52	0	0	0	0
1	10	0	222	52	0	0	0	0
1	10	0	190	51	0	0	0	0
1	10	0	242	49	0	0	0	0
1	10	0	203	48	0	0	0	0
1	10	0	166	47	0	0	0	0
1	10	0	196	47	0	0	0	0
1	10	0	173	46	0	0	0	0
1	10	0	185	42	0	0	0	0
1	12	0	467	523	0	0	0	0
1	12	0	381	515	0	0	0	0
1	12	0	450	515	0	0	0	0
1	12	0	379	513	0	0	0	0
1	12	0	378	512	0	0	0	0
1	12	0	383	511	0	0	0	0
1	12	0	365	509	0	0	0	0
1	12	0	379	509	0	0	0	0
1	12	0	365	508	0	0	0	0
1	12	0	376	507	0	0	0	0
1	12	0	432	507	0	0	0	0
1	12	0	363	506	0	0	0	0
1	12	0	376	506	0	0	0	0
1	12	0	393	506	0	0	0	0
1	12	0	371	505	0	0	0	0
1	12	0	376	505	0	0	0	0
1	12	0	380	505	0	0	0	0
1	12	0	414	505	0	0	0	0
1	12	0	371	504	0	0	0	0
1	12	0	380	504	0	0	0	0
1	12	0	387	504	0	0	0	0
1	12	0	410	504	0	0	0	0
1	12	0	434	504	0	0	0	0
1	12	0	367	503	0	0	0	0
1	12	0	368	503	0	0	0	0
1	12	0	370	503	0	0	0	0
1	12	0	371	503	0	0	0	0
1	12	0	373	503	0	0	0	0
1	12	0	374	503	0	0	0	0
1	12	0	375	503	0	0	0	0
1	12	0	449	503	0	0	0	0
1	12	0	347	502	0	0	0	0
1	12	0	363	502	0	0	0	0
1	12	0	372	502	0	0	0	0
1	12	0	375	502	0	0	0	0
1	12	0	382	502	0	0	0	0
1	12	0	386	502	0	0	0	0
1	12	0	390	502	0	0	0	0
1	12	0	361	501	0	0	0	0
1	12	0	370	501	0	0	0	0
1	12	0	372	501	0	0	0	0
1	12	0	375	501	0	0	0	0
1	12	0	377	501	0	0	0	0
1	12	0	381	501	0	0	0	0
1	12	0	423	501	0	0	0	0
1	12	0	356	500	0	0	0	0
1	12	0	357	500	0	0	0	0
1	12	0	363	500	0	0	0	0
1	12	0	365	500	0	0	0	0
1	12	0	366	500	0	0	0	0
1	12	0	367	500	0	0	0	0
1	12	0	368	500	0	0	0	0
1	12	0	369	500	0	0	0	0
1	12	0	371	500	0	0	0	0
1	12	0	372	500	0	0	0	0
1	12	0	373	500	0	0	0	0
1	12	0	376	500	0	0	0	0
1	12	0	377	500	0	0	0	0
1	12	0	379	500	0	0	0	0
1	12	0	366	499	0	0	0	0
1	12	0	371	499	0	0	0	0
1	12	0	435	499	0	1	1	0
1	12	0	372	498	0	0	0	0
1	12	0	392	498	0	0	0	0
1	12	0	402	498	0	0	0	0
1	12	0	432	498	0	0	0	0
1	12	0	446	498	0	1	0	1
1	12	0	363	497	0	0	0	0
1	12	0	440	496	0	0	0	0
1	12	0	470	496	0	0	0	0
1	12	0	385	495	0	0	0	0
1	12	0	364	494	0	0	0	0
1	12	0	374	494	0	0	0	0
1	12	0	398	494	0	0	0	0
1	12	0	349	493	0	0	0	0
1	12	0	374	493	0	0	0	0
1	12	0	425	493	0	0	0	0
1	12	0	428	493	0	0	0	0
1	12	0	322	492	0	0	0	0
1	12	0	376	492	0	0	0	0
1	12	0	396	492	0	0	0	0
1	12	0	499	492	0	1	1	0
1	12	0	428	491	0	0	0	0
1	12	0	435	491	0	0	0	0
1	12	0	437	491	0	0	0	0
1	12	0	476	491	0	0	0	0
1	12	0	369	490	0	1	0	1
1	12	0	425	490	0	0	0	0
1	12	0	431	490	0	0	0	0
1	12	0	437	490	0	0	0	0
1	12	0	371	489	0	3	1	2
1	12	0	465	489	0	0	0	0
1	12	0	369	488	0	6	3	3
1	12	0	370	488	0	11	7	4
1	12	0	381	488	0	0	0	0
1	12	0	432	488	0	0	0	0
1	12	0	435	488	0	0	0	0
1	12	0	367	487	0	2	2	0
1	12	0	368	487	0	9	7	2
1	12	0	369	487	0	14	9	5
1	12	0	424	487	0	0	0	0
1	12	0	425	487	0	0	0	0
1	12	0	427	487	0	0	0	0
1	12	0	439	487	0	0	0	0
1	12	0	444	487	0	0	0	0
1	12	0	458	487	0	0	0	0
1	12	0	416	486	0	0	0	0
1	12	0	430	486	0	0	0	0
1	12	0	431	486	0	0	0	0
1	12	0	374	485	0	0	0	0
1	12	0	421	485	0	0	0	0
1	12	0	422	485	0	0	0	0
1	12	0	428	485	0	0	0	0
1	12	0	432	485	0	0	0	0
1	12	0	349	484	0	0	0	0
1	12	0	372	484	0	0	0	0
1	12	0	403	484	0	0	0	0
1	12	0	414	484	0	0	0	0
1	12	0	416	484	0	0	0	0
1	12	0	420	484	0	0	0	0
1	12	0	421	484	0	0	0	0
1	12	0	423	484	0	0	0	0
1	12	0	437	484	0	0	0	0
1	12	0	413	483	0	0	0	0
1	12	0	421	483	0	0	0	0
1	12	0	423	483	0	0	0	0
1	12	0	432	483	0	0	0	0
1	12	0	434	483	0	0	0	0
1	12	0	435	483	0	1	1	0
1	12	0	438	483	0	0	0	0
1	12	0	366	482	0	0	0	0
1	12	0	385	482	0	0	0	0
1	12	0	421	482	0	0	0	0
1	12	0	423	482	0	0	0	0
1	12	0	425	482	0	0	0	0
1	12	0	426	482	0	0	0	0
1	12	0	444	482	0	0	0	0
1	12	0	448	482	0	0	0	0
1	12	0	365	481	0	0	0	0
1	12	0	366	481	0	0	0	0
1	12	0	371	481	0	0	0	0
1	12	0	375	481	0	0	0	0
1	12	0	405	481	0	0	0	0
1	12	0	418	481	0	0	0	0
1	12	0	422	481	0	0	0	0
1	12	0	423	481	0	1	1	0
1	12	0	424	481	0	0	0	0
1	12	0	426	481	0	0	0	0
1	12	0	446	481	0	0	0	0
1	12	0	362	480	0	0	0	0
1	12	0	363	480	0	0	0	0
1	12	0	364	480	0	0	0	0
1	12	0	366	480	0	0	0	0
1	12	0	397	480	0	0	0	0
1	12	0	405	480	0	0	0	0
1	12	0	422	480	0	0	0	0
1	12	0	423	480	0	0	0	0
1	12	0	424	480	0	0	0	0
1	12	0	425	480	0	1	0	1
1	12	0	439	480	0	0	0	0
1	12	0	469	480	0	0	0	0
1	12	0	486	480	0	0	0	0
1	12	0	319	479	0	0	0	0
1	12	0	343	479	0	0	0	0
1	12	0	345	479	0	0	0	0
1	12	0	358	479	0	0	0	0
1	12	0	360	479	0	0	0	0
1	12	0	362	479	0	0	0	0
1	12	0	364	479	0	0	0	0
1	12	0	387	479	0	0	0	0
1	12	0	418	479	0	0	0	0
1	12	0	419	479	0	0	0	0
1	12	0	424	479	0	0	0	0
1	12	0	472	479	0	1	1	0
1	12	0	356	478	0	0	0	0
1	12	0	358	478	0	0	0	0
1	12	0	391	478	0	0	0	0
1	12	0	393	478	0	0	0	0
1	12	0	411	478	0	0	0	0
1	12	0	416	478	0	1	0	1
1	12	0	417	478	0	0	0	0
1	12	0	421	478	0	0	0	0
1	12	0	448	478	0	0	0	0
1	12	0	449	478	0	0	0	0
1	12	0	347	477	0	0	0	0
1	12	0	349	477	0	0	0	0
1	12	0	351	477	0	0	0	0
1	12	0	381	477	0	0	0	0
1	12	0	405	477	0	0	0	0
1	12	0	409	477	0	0	0	0
1	12	0	461	477	0	0	0	0
1	12	0	334	476	0	0	0	0
1	12	0	342	476	0	0	0	0
1	12	0	350	476	0	0	0	0
1	12	0	371	476	0	0	0	0
1	12	0	412	476	0	0	0	0
1	12	0	332	475	0	0	0	0
1	12	0	407	475	0	0	0	0
1	12	0	411	475	0	0	0	0
1	12	0	419	475	0	0	0	0
1	12	0	445	475	0	0	0	0
1	12	0	368	474	0	0	0	0
1	12	0	369	474	0	0	0	0
1	12	0	401	474	0	0	0	0
1	12	0	412	474	0	1	1	0
1	12	0	362	473	0	0	0	0
1	12	0	401	473	0	0	0	0
