Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	12	0	409	225	0	0	0	0
1	12	0	298	224	0	0	0	0
1	12	0	317	224	0	0	0	0
1	12	0	319	224	0	0	0	0
1	12	0	323	224	0	0	0	0
1	12	0	326	224	0	0	0	0
1	12	0	333	224	0	1	1	0
1	12	0	342	224	0	4	0	4
1	12	0	349	224	0	132	66	66
1	12	0	353	224	0	1075	524	551
1	12	0	354	224	0	1310	636	674
1	12	0	358	224	0	289	143	146
1	12	0	367	224	0	20	9	11
1	12	0	368	224	0	10	6	4
1	12	0	379	224	0	273	147	126
1	12	0	380	224	0	297	141	156
1	12	0	382	224	0	279	138	141
1	12	0	398	224	0	12	8	4
1	12	0	404	224	0	0	0	0
1	12	0	406	224	0	2	2	0
1	12	0	285	223	0	0	0	0
1	12	0	306	223	0	0	0	0
1	12	0	308	223	0	0	0	0
1	12	0	354	223	0	737	361	376
1	12	0	358	223	0	157	85	72
1	12	0	364	223	0	16	8	8
1	12	0	367	223	0	18	11	7
1	12	0	379	223	0	251	135	116
1	12	0	380	223	0	358	187	171
1	12	0	382	223	0	218	105	113
1	12	0	398	223	0	9	3	6
1	12	0	406	223	0	2	0	2
1	12	0	284	222	0	0	0	0
1	12	0	290	222	0	0	0	0
1	12	0	302	222	0	0	0	0
1	12	0	319	222	0	0	0	0
1	12	0	332	222	0	0	0	0
1	12	0	380	222	0	297	134	163
1	12	0	381	222	0	320	145	175
1	12	0	397	222	0	10	4	6
1	12	0	404	222	0	2	2	0
1	12	0	406	222	0	3	3	0
1	12	0	312	221	0	0	0	0
1	12	0	314	221	0	0	0	0
1	12	0	317	221	0	0	0	0
1	12	0	321	221	0	1	1	0
1	12	0	332	221	0	0	0	0
1	12	0	337	221	0	1	1	0
1	12	0	346	221	0	24	9	15
1	12	0	356	221	0	84	43	41
1	12	0	359	221	0	51	26	25
1	12	0	377	221	0	84	42	42
1	12	0	381	221	0	354	185	169
1	12	0	397	221	0	24	13	11
1	12	0	402	221	0	2	2	0
1	12	0	403	221	0	1	1	0
1	12	0	405	221	0	2	1	1
1	12	0	407	221	0	3	2	1
1	12	0	289	220	0	0	0	0
1	12	0	304	220	0	0	0	0
1	12	0	321	220	0	0	0	0
1	12	0	322	220	0	0	0	0
1	12	0	329	220	0	0	0	0
1	12	0	333	220	0	1	0	1
1	12	0	340	220	0	14	7	7
1	12	0	341	220	0	15	10	5
1	12	0	342	220	0	6	4	2
1	12	0	344	220	0	17	8	9
1	12	0	345	220	0	27	13	14
1	12	0	347	220	0	13	6	7
1	12	0	381	220	0	460	237	223
1	12	0	396	220	0	29	13	16
1	12	0	397	220	0	42	24	18
1	12	0	406	220	0	2	2	0
1	12	0	407	220	0	4	1	3
1	12	0	313	219	0	1	1	0
1	12	0	319	219	0	1	1	0
1	12	0	320	219	0	0	0	0
1	12	0	322	219	0	0	0	0
1	12	0	323	219	0	0	0	0
1	12	0	327	219	0	0	0	0
1	12	0	332	219	0	1	1	0
1	12	0	345	219	0	14	12	2
1	12	0	350	219	0	30	15	15
1	12	0	351	219	0	49	19	30
1	12	0	356	219	0	43	24	19
1	12	0	364	219	0	6	3	3
1	12	0	378	219	0	271	124	147
1	12	0	380	219	0	520	249	271
1	12	0	381	219	0	551	277	274
1	12	0	396	219	0	25	6	19
1	12	0	403	219	0	4	0	4
1	12	0	406	219	0	5	1	4
1	12	0	407	219	0	2	0	2
1	12	0	309	218	0	0	0	0
1	12	0	310	218	0	0	0	0
1	12	0	320	218	0	0	0	0
1	12	0	322	218	0	0	0	0
1	12	0	324	218	0	0	0	0
1	12	0	328	218	0	0	0	0
1	12	0	333	218	0	1	1	0
1	12	0	343	218	0	8	3	5
1	12	0	352	218	0	25	13	12
1	12	0	360	218	0	21	10	11
1	12	0	378	218	0	347	176	171
1	12	0	379	218	0	512	263	249
1	12	0	381	218	0	449	216	233
1	12	0	396	218	0	28	11	17
1	12	0	407	218	0	7	1	6
1	12	0	313	217	0	0	0	0
1	12	0	315	217	0	0	0	0
1	12	0	316	217	0	0	0	0
1	12	0	318	217	0	0	0	0
1	12	0	322	217	0	0	0	0
1	12	0	323	217	0	1	1	0
1	12	0	324	217	0	1	1	0
1	12	0	329	217	0	0	0	0
1	12	0	347	217	0	13	7	6
1	12	0	354	217	0	16	10	6
1	12	0	360	217	0	23	11	12
1	12	0	362	217	0	18	7	11
1	12	0	363	217	0	18	7	11
1	12	0	379	217	0	651	323	328
1	12	0	380	217	0	678	334	344
1	12	0	396	217	0	14	8	6
1	12	0	406	217	0	7	6	1
1	12	0	307	216	0	0	0	0
1	12	0	310	216	0	0	0	0
1	12	0	312	216	0	0	0	0
1	12	0	314	216	0	0	0	0
1	12	0	317	216	0	0	0	0
1	12	0	321	216	0	0	0	0
1	12	0	324	216	0	0	0	0
1	12	0	335	216	0	1	1	0
1	12	0	338	216	0	1	0	1
1	12	0	360	216	0	20	10	10
1	12	0	379	216	0	573	289	284
1	12	0	380	216	0	613	291	322
1	12	0	396	216	0	21	11	10
1	12	0	406	216	0	9	7	2
1	12	0	298	215	0	0	0	0
1	12	0	308	215	0	0	0	0
1	12	0	309	215	0	0	0	0
1	12	0	314	215	0	0	0	0
1	12	0	316	215	0	1	1	0
1	12	0	319	215	0	1	1	0
1	12	0	320	215	0	0	0	0
1	12	0	331	215	0	0	0	0
1	12	0	337	215	0	1	0	1
1	12	0	342	215	0	8	5	3
1	12	0	352	215	0	20	12	8
1	12	0	360	215	0	20	8	12
1	12	0	381	215	0	344	159	185
1	12	0	392	215	0	23	18	5
1	12	0	393	215	0	28	15	13
1	12	0	394	215	0	24	9	15
1	12	0	396	215	0	22	11	11
1	12	0	405	215	0	18	11	7
1	12	0	287	214	0	0	0	0
1	12	0	316	214	0	0	0	0
1	12	0	317	214	0	0	0	0
1	12	0	319	214	0	1	0	1
1	12	0	321	214	0	0	0	0
1	12	0	324	214	0	0	0	0
1	12	0	335	214	0	0	0	0
1	12	0	336	214	0	1	1	0
1	12	0	342	214	0	7	2	5
1	12	0	344	214	0	2	0	2
1	12	0	358	214	0	14	7	7
1	12	0	360	214	0	21	14	7
1	12	0	374	214	0	36	16	20
1	12	0	380	214	0	422	214	208
1	12	0	391	214	0	31	16	15
1	12	0	395	214	0	14	7	7
1	12	0	405	214	0	15	6	9
1	12	0	247	213	0	0	0	0
1	12	0	317	213	0	0	0	0
1	12	0	319	213	0	0	0	0
1	12	0	322	213	0	0	0	0
1	12	0	327	213	0	0	0	0
1	12	0	344	213	0	0	0	0
1	12	0	352	213	0	7	3	4
1	12	0	353	213	0	10	6	4
1	12	0	379	213	0	454	221	233
1	12	0	390	213	0	56	20	36
1	12	0	404	213	0	21	10	11
1	12	0	405	213	0	26	11	15
1	12	0	263	212	0	1	1	0
1	12	0	309	212	0	0	0	0
1	12	0	316	212	0	1	0	1
1	12	0	317	212	0	0	0	0
1	12	0	320	212	0	0	0	0
1	12	0	337	212	0	2	1	1
1	12	0	347	212	0	4	1	3
1	12	0	349	212	0	2	1	1
1	12	0	380	212	0	591	310	281
1	12	0	389	212	0	83	50	33
1	12	0	405	212	0	14	5	9
1	12	0	305	211	0	0	0	0
1	12	0	309	211	0	0	0	0
1	12	0	313	211	0	0	0	0
1	12	0	315	211	0	0	0	0
1	12	0	321	211	0	1	1	0
1	12	0	324	211	0	0	0	0
1	12	0	325	211	0	1	0	1
1	12	0	340	211	0	0	0	0
1	12	0	347	211	0	3	1	2
1	12	0	366	211	0	15	8	7
1	12	0	379	211	0	1105	523	582
1	12	0	389	211	0	133	68	65
1	12	0	405	211	0	18	10	8
1	12	0	301	210	0	0	0	0
1	12	0	310	210	0	0	0	0
1	12	0	320	210	0	0	0	0
1	12	0	325	210	0	0	0	0
1	12	0	332	210	0	0	0	0
1	12	0	347	210	0	6	2	4
1	12	0	350	210	0	2	1	1
1	12	0	352	210	0	6	2	4
1	12	0	356	210	0	3	2	1
1	12	0	357	210	0	11	7	4
1	12	0	367	210	0	11	4	7
1	12	0	372	210	0	53	25	28
1	12	0	378	210	0	1298	644	654
1	12	0	379	210	0	1219	619	600
1	12	0	388	210	0	107	57	50
1	12	0	405	210	0	13	7	6
1	12	0	272	209	0	0	0	0
1	12	0	313	209	0	0	0	0
1	12	0	317	209	0	0	0	0
1	12	0	319	209	0	1	0	1
1	12	0	320	209	0	0	0	0
1	12	0	334	209	0	2	2	0
1	12	0	340	209	0	0	0	0
1	12	0	344	209	0	0	0	0
1	12	0	346	209	0	4	3	1
1	12	0	349	209	0	6	4	2
1	12	0	351	209	0	8	4	4
1	12	0	355	209	0	4	3	1
1	12	0	378	209	0	1381	672	709
1	12	0	388	209	0	162	72	90
1	12	0	405	209	0	8	4	4
1	12	0	219	208	0	0	0	0
1	12	0	315	208	0	0	0	0
1	12	0	321	208	0	0	0	0
1	12	0	340	208	0	2	1	1
1	12	0	342	208	0	0	0	0
1	12	0	350	208	0	7	4	3
1	12	0	372	208	0	43	18	25
1	12	0	378	208	0	1260	635	625
1	12	0	388	208	0	179	90	89
1	12	0	393	208	0	25	13	12
1	12	0	404	208	0	9	5	4
1	12	0	303	207	0	0	0	0
1	12	0	308	207	0	0	0	0
1	12	0	309	207	0	0	0	0
1	12	0	311	207	0	0	0	0
1	12	0	322	207	0	0	0	0
1	12	0	324	207	0	0	0	0
1	12	0	328	207	0	0	0	0
1	12	0	335	207	0	1	1	0
1	12	0	346	207	0	2	1	1
1	12	0	379	207	0	1273	625	648
1	12	0	387	207	0	217	109	108
1	12	0	394	207	0	11	4	7
1	12	0	402	207	0	17	12	5
1	12	0	403	207	0	15	6	9
1	12	0	284	206	0	0	0	0
1	12	0	308	206	0	0	0	0
1	12	0	323	206	0	0	0	0
1	12	0	324	206	0	0	0	0
1	12	0	345	206	0	2	1	1
1	12	0	378	206	0	1722	864	858
1	12	0	387	206	0	316	147	169
1	12	0	401	206	0	22	11	11
1	12	0	288	205	0	0	0	0
1	12	0	317	205	0	0	0	0
1	12	0	348	205	0	1	1	0
1	12	0	363	205	0	12	6	6
1	12	0	365	205	0	11	8	3
1	12	0	379	205	0	3152	1568	1584
1	12	0	380	205	0	2990	1489	1501
1	12	0	381	205	0	2185	1150	1035
1	12	0	387	205	0	398	203	195
1	12	0	394	205	0	16	6	10
1	12	0	401	205	0	28	14	14
1	12	0	322	204	0	1	1	0
1	12	0	340	204	0	0	0	0
1	12	0	377	204	0	2763	1383	1380
1	12	0	378	204	0	3209	1617	1592
1	12	0	379	204	0	3499	1727	1772
1	12	0	382	204	0	1964	1013	951
1	12	0	386	204	0	455	216	239
1	12	0	399	204	0	63	38	25
1	12	0	400	204	0	58	35	23
1	12	0	273	203	0	0	0	0
1	12	0	289	203	0	0	0	0
1	12	0	314	203	0	0	0	0
1	12	0	321	203	0	0	0	0
1	12	0	325	203	0	0	0	0
1	12	0	329	203	0	0	0	0
1	12	0	356	203	0	2	2	0
1	12	0	376	203	0	2319	1164	1155
1	12	0	377	203	0	2942	1499	1443
1	12	0	379	203	0	2841	1391	1450
1	12	0	382	203	0	2209	1112	1097
1	12	0	385	203	0	772	377	395
1	12	0	393	203	0	16	6	10
1	12	0	399	203	0	55	29	26
1	12	0	400	203	0	66	33	33
1	12	0	292	202	0	0	0	0
1	12	0	315	202	0	1	1	0
1	12	0	317	202	0	0	0	0
1	12	0	326	202	0	1	0	1
1	12	0	332	202	0	0	0	0
1	12	0	376	202	0	2439	1229	1210
1	12	0	378	202	0	2935	1467	1468
1	12	0	382	202	0	1915	985	930
1	12	0	385	202	0	982	508	474
1	12	0	400	202	0	37	20	17
1	12	0	291	201	0	0	0	0
1	12	0	299	201	0	0	0	0
1	12	0	313	201	0	0	0	0
1	12	0	316	201	0	0	0	0
1	12	0	318	201	0	0	0	0
1	12	0	319	201	0	0	0	0
1	12	0	320	201	0	0	0	0
1	12	0	324	201	0	1	1	0
1	12	0	326	201	0	0	0	0
1	12	0	329	201	0	0	0	0
1	12	0	356	201	0	5	2	3
1	12	0	376	201	0	2338	1144	1194
1	12	0	377	201	0	2671	1367	1304
1	12	0	378	201	0	2740	1402	1338
1	12	0	381	201	0	1904	945	959
1	12	0	385	201	0	855	424	431
1	12	0	400	201	0	33	25	8
1	12	0	295	200	0	0	0	0
1	12	0	299	200	0	0	0	0
1	12	0	300	200	0	0	0	0
1	12	0	312	200	0	0	0	0
1	12	0	313	200	0	0	0	0
1	12	0	319	200	0	0	0	0
1	12	0	321	200	0	0	0	0
1	12	0	328	200	0	0	0	0
1	12	0	331	200	0	0	0	0
1	12	0	375	200	0	1529	776	753
1	12	0	379	200	0	1661	872	789
1	12	0	381	200	0	1611	791	820
1	12	0	384	200	0	851	433	418
1	12	0	399	200	0	36	19	17
1	12	0	284	199	0	0	0	0
1	12	0	295	199	0	0	0	0
1	12	0	300	199	0	0	0	0
1	12	0	313	199	0	0	0	0
1	12	0	314	199	0	0	0	0
1	12	0	318	199	0	0	0	0
1	12	0	325	199	0	0	0	0
1	12	0	330	199	0	0	0	0
1	12	0	331	199	0	0	0	0
1	12	0	375	199	0	1316	670	646
1	12	0	380	199	0	1150	593	557
1	12	0	384	199	0	807	402	405
1	12	0	393	199	0	39	18	21
1	12	0	394	199	0	26	14	12
1	12	0	399	199	0	36	17	19
1	12	0	267	198	0	0	0	0
1	12	0	286	198	0	1	1	0
1	12	0	303	198	0	0	0	0
1	12	0	306	198	0	0	0	0
1	12	0	314	198	0	0	0	0
1	12	0	317	198	0	0	0	0
1	12	0	324	198	0	0	0	0
1	12	0	327	198	0	0	0	0
1	12	0	328	198	0	0	0	0
1	12	0	332	198	0	0	0	0
1	12	0	373	198	0	580	271	309
1	12	0	375	198	0	1317	650	667
1	12	0	383	198	0	792	360	432
1	12	0	391	198	0	38	16	22
1	12	0	392	198	0	51	24	27
1	12	0	399	198	0	31	17	14
1	12	0	296	197	0	0	0	0
1	12	0	301	197	0	0	0	0
1	12	0	309	197	0	0	0	0
1	12	0	316	197	0	0	0	0
1	12	0	323	197	0	0	0	0
1	12	0	324	197	0	0	0	0
1	12	0	326	197	0	1	1	0
1	12	0	328	197	0	2	1	1
1	12	0	332	197	0	2	1	1
1	12	0	334	197	0	0	0	0
1	12	0	374	197	0	926	444	482
1	12	0	375	197	0	1159	582	577
1	12	0	383	197	0	735	342	393
1	12	0	386	197	0	119	59	60
1	12	0	392	197	0	43	22	21
1	12	0	393	197	0	42	13	29
1	12	0	396	197	0	28	14	14
1	12	0	397	197	0	24	15	9
1	12	0	399	197	0	44	21	23
1	12	0	268	196	0	0	0	0
1	12	0	296	196	0	0	0	0
1	12	0	298	196	0	0	0	0
1	12	0	303	196	0	0	0	0
1	12	0	333	196	0	0	0	0
1	12	0	339	196	0	2	2	0
1	12	0	342	196	0	18	6	12
1	12	0	343	196	0	24	20	4
1	12	0	346	196	0	2	2	0
1	12	0	376	196	0	670	353	317
1	12	0	383	196	0	501	244	257
1	12	0	394	196	0	27	12	15
1	12	0	399	196	0	27	17	10
1	12	0	256	195	0	0	0	0
1	12	0	266	195	0	0	0	0
1	12	0	298	195	0	0	0	0
1	12	0	299	195	0	0	0	0
1	12	0	310	195	0	0	0	0
1	12	0	320	195	0	0	0	0
1	12	0	326	195	0	0	0	0
1	12	0	330	195	0	1	0	1
1	12	0	343	195	0	19	7	12
1	12	0	359	195	0	2	2	0
1	12	0	374	195	0	546	256	290
1	12	0	375	195	0	673	348	325
1	12	0	382	195	0	367	173	194
1	12	0	398	195	0	51	24	27
1	12	0	274	194	0	0	0	0
1	12	0	298	194	0	0	0	0
1	12	0	305	194	0	0	0	0
1	12	0	319	194	0	0	0	0
1	12	0	326	194	0	1	1	0
1	12	0	348	194	0	8	5	3
1	12	0	376	194	0	404	199	205
1	12	0	382	194	0	326	164	162
1	12	0	397	194	0	94	40	54
1	12	0	398	194	0	77	43	34
1	12	0	244	193	0	1	1	0
1	12	0	268	193	0	0	0	0
1	12	0	273	193	0	0	0	0
1	12	0	274	193	0	0	0	0
1	12	0	310	193	0	0	0	0
1	12	0	318	193	0	0	0	0
1	12	0	327	193	0	0	0	0
1	12	0	328	193	0	0	0	0
1	12	0	332	193	0	0	0	0
1	12	0	346	193	0	6	3	3
1	12	0	348	193	0	12	3	9
1	12	0	350	193	0	16	7	9
1	12	0	375	193	0	424	196	228
1	12	0	381	193	0	263	123	140
1	12	0	397	193	0	64	32	32
1	12	0	398	193	0	93	50	43
1	12	0	268	192	0	0	0	0
1	12	0	274	192	0	0	0	0
1	12	0	328	192	0	0	0	0
1	12	0	331	192	0	1	0	1
1	12	0	337	192	0	3	1	2
1	12	0	339	192	0	15	9	6
1	12	0	341	192	0	24	13	11
1	12	0	349	192	0	9	3	6
1	12	0	363	192	0	27	14	13
1	12	0	375	192	0	359	181	178
1	12	0	381	192	0	262	123	139
1	12	0	398	192	0	68	37	31
1	12	0	214	191	0	0	0	0
1	12	0	259	191	0	0	0	0
1	12	0	269	191	0	0	0	0
1	12	0	272	191	0	1	0	1
1	12	0	296	191	0	0	0	0
1	12	0	307	191	0	0	0	0
1	12	0	311	191	0	0	0	0
1	12	0	342	191	0	68	39	29
1	12	0	345	191	0	14	9	5
1	12	0	375	191	0	334	168	166
1	12	0	381	191	0	203	90	113
1	12	0	397	191	0	36	18	18
1	12	0	251	190	0	0	0	0
1	12	0	274	190	0	0	0	0
1	12	0	275	190	0	0	0	0
1	12	0	289	190	0	0	0	0
1	12	0	307	190	0	0	0	0
1	12	0	309	190	0	0	0	0
1	12	0	311	190	0	0	0	0
1	12	0	315	190	0	0	0	0
1	12	0	320	190	0	0	0	0
1	12	0	325	190	0	0	0	0
1	12	0	340	190	0	29	16	13
1	12	0	342	190	0	68	35	33
1	12	0	343	190	0	43	19	24
1	12	0	353	190	0	3	0	3
1	12	0	376	190	0	208	100	108
1	12	0	381	190	0	180	73	107
1	12	0	397	190	0	34	14	20
1	12	0	244	189	0	1	0	1
1	12	0	278	189	0	0	0	0
1	12	0	314	189	0	0	0	0
1	12	0	320	189	0	0	0	0
1	12	0	322	189	0	0	0	0
1	12	0	326	189	0	0	0	0
1	12	0	330	189	0	0	0	0
1	12	0	333	189	0	0	0	0
1	12	0	340	189	0	36	18	18
1	12	0	342	189	0	55	24	31
1	12	0	345	189	0	24	14	10
1	12	0	347	189	0	4	3	1
1	12	0	375	189	0	270	134	136
1	12	0	381	189	0	133	67	66
1	12	0	397	189	0	31	19	12
1	12	0	278	188	0	0	0	0
1	12	0	283	188	0	0	0	0
1	12	0	288	188	0	0	0	0
1	12	0	301	188	0	1	1	0
1	12	0	326	188	0	1	1	0
1	12	0	333	188	0	3	1	2
1	12	0	351	188	0	4	1	3
1	12	0	369	188	0	828	412	416
1	12	0	370	188	0	1024	503	521
1	12	0	371	188	0	812	396	416
1	12	0	372	188	0	664	331	333
1	12	0	374	188	0	415	208	207
1	12	0	380	188	0	133	76	57
1	12	0	389	188	0	13	3	10
1	12	0	397	188	0	36	20	16
1	12	0	273	187	0	0	0	0
1	12	0	274	187	0	0	0	0
1	12	0	276	187	0	0	0	0
1	12	0	289	187	0	1	1	0
1	12	0	303	187	0	0	0	0
1	12	0	304	187	0	0	0	0
1	12	0	321	187	0	0	0	0
1	12	0	326	187	0	0	0	0
1	12	0	369	187	0	1193	620	573
1	12	0	370	187	0	1195	605	590
1	12	0	373	187	0	853	420	433
1	12	0	380	187	0	128	58	70
1	12	0	396	187	0	26	12	14
1	12	0	264	186	0	1	1	0
1	12	0	279	186	0	0	0	0
1	12	0	281	186	0	0	0	0
1	12	0	287	186	0	0	0	0
1	12	0	304	186	0	0	0	0
1	12	0	305	186	0	0	0	0
1	12	0	319	186	0	1	1	0
1	12	0	327	186	0	0	0	0
1	12	0	328	186	0	0	0	0
1	12	0	337	186	0	1	1	0
1	12	0	338	186	0	6	2	4
1	12	0	342	186	0	33	20	13
1	12	0	343	186	0	42	21	21
1	12	0	344	186	0	27	14	13
1	12	0	345	186	0	19	6	13
1	12	0	347	186	0	6	2	4
1	12	0	368	186	0	1191	620	571
1	12	0	369	186	0	1239	598	641
1	12	0	371	186	0	1113	526	587
1	12	0	372	186	0	1403	715	688
1	12	0	373	186	0	931	474	457
1	12	0	380	186	0	108	55	53
1	12	0	396	186	0	18	6	12
1	12	0	271	185	0	0	0	0
1	12	0	275	185	0	0	0	0
1	12	0	277	185	0	0	0	0
1	12	0	280	185	0	0	0	0
1	12	0	284	185	0	0	0	0
1	12	0	296	185	0	0	0	0
1	12	0	303	185	0	1	1	0
1	12	0	313	185	0	1	0	1
1	12	0	333	185	0	3	2	1
1	12	0	342	185	0	13	3	10
1	12	0	346	185	0	7	5	2
1	12	0	368	185	0	1408	690	718
1	12	0	372	185	0	864	440	424
1	12	0	380	185	0	90	45	45
1	12	0	387	185	0	9	3	6
1	12	0	393	185	0	14	5	9
1	12	0	396	185	0	26	13	13
1	12	0	253	184	0	0	0	0
1	12	0	262	184	0	0	0	0
1	12	0	268	184	0	0	0	0
1	12	0	269	184	0	0	0	0
1	12	0	278	184	0	0	0	0
1	12	0	280	184	0	0	0	0
1	12	0	281	184	0	0	0	0
1	12	0	282	184	0	0	0	0
1	12	0	287	184	0	0	0	0
1	12	0	293	184	0	0	0	0
1	12	0	296	184	0	0	0	0
1	12	0	299	184	0	0	0	0
1	12	0	305	184	0	0	0	0
1	12	0	333	184	0	0	0	0
1	12	0	348	184	0	10	6	4
1	12	0	367	184	0	1458	738	720
1	12	0	368	184	0	1705	869	836
1	12	0	379	184	0	128	55	73
1	12	0	394	184	0	16	8	8
1	12	0	395	184	0	26	9	17
1	12	0	396	184	0	27	11	16
1	12	0	276	183	0	0	0	0
1	12	0	280	183	0	0	0	0
1	12	0	282	183	0	1	0	1
1	12	0	283	183	0	0	0	0
1	12	0	308	183	0	0	0	0
1	12	0	329	183	0	0	0	0
1	12	0	332	183	0	3	1	2
1	12	0	333	183	0	1	1	0
1	12	0	343	183	0	8	3	5
1	12	0	348	183	0	7	4	3
1	12	0	350	183	0	5	3	2
1	12	0	362	183	0	82	31	51
1	12	0	367	183	0	1920	998	922
1	12	0	369	183	0	1606	772	834
1	12	0	378	183	0	283	139	144
1	12	0	387	183	0	12	7	5
1	12	0	396	183	0	45	18	27
1	12	0	269	182	0	0	0	0
1	12	0	270	182	0	0	0	0
1	12	0	271	182	0	0	0	0
1	12	0	274	182	0	0	0	0
1	12	0	276	182	0	0	0	0
1	12	0	278	182	0	1	0	1
1	12	0	281	182	0	2	0	2
1	12	0	283	182	0	0	0	0
1	12	0	288	182	0	1	0	1
1	12	0	292	182	0	0	0	0
1	12	0	301	182	0	0	0	0
1	12	0	319	182	0	0	0	0
1	12	0	331	182	0	0	0	0
1	12	0	332	182	0	2	1	1
1	12	0	341	182	0	8	3	5
1	12	0	348	182	0	7	4	3
1	12	0	366	182	0	1731	886	845
1	12	0	367	182	0	2218	1129	1089
1	12	0	369	182	0	1956	967	989
1	12	0	377	182	0	414	196	218
1	12	0	378	182	0	440	226	214
1	12	0	386	182	0	14	6	8
1	12	0	396	182	0	28	17	11
1	12	0	259	181	0	0	0	0
1	12	0	267	181	0	1	0	1
1	12	0	270	181	0	1	0	1
1	12	0	279	181	0	0	0	0
1	12	0	281	181	0	0	0	0
1	12	0	282	181	0	3	2	1
1	12	0	287	181	0	0	0	0
1	12	0	288	181	0	1	0	1
1	12	0	290	181	0	0	0	0
1	12	0	309	181	0	0	0	0
1	12	0	325	181	0	1	0	1
1	12	0	336	181	0	1	1	0
1	12	0	338	181	0	3	0	3
1	12	0	366	181	0	1833	936	897
1	12	0	367	181	0	2562	1262	1300
1	12	0	369	181	0	1652	789	863
1	12	0	377	181	0	445	226	219
1	12	0	378	181	0	419	184	235
1	12	0	379	181	0	266	139	127
1	12	0	382	181	0	27	8	19
1	12	0	396	181	0	12	6	6
1	12	0	270	180	0	1	1	0
1	12	0	278	180	0	1	0	1
1	12	0	282	180	0	1	0	1
1	12	0	294	180	0	0	0	0
1	12	0	298	180	0	0	0	0
1	12	0	307	180	0	0	0	0
1	12	0	310	180	0	0	0	0
1	12	0	318	180	0	0	0	0
1	12	0	336	180	0	0	0	0
1	12	0	367	180	0	2502	1270	1232
1	12	0	368	180	0	1998	1008	990
1	12	0	377	180	0	373	189	184
1	12	0	383	180	0	25	11	14
1	12	0	391	180	0	4	1	3
1	12	0	395	180	0	11	6	5
1	12	0	256	179	0	0	0	0
1	12	0	268	179	0	0	0	0
1	12	0	270	179	0	0	0	0
1	12	0	271	179	0	0	0	0
1	12	0	274	179	0	0	0	0
1	12	0	275	179	0	0	0	0
1	12	0	289	179	0	0	0	0
1	12	0	293	179	0	0	0	0
1	12	0	297	179	0	0	0	0
1	12	0	309	179	0	0	0	0
1	12	0	318	179	0	1	0	1
1	12	0	322	179	0	0	0	0
1	12	0	323	179	0	1	0	1
1	12	0	326	179	0	0	0	0
1	12	0	341	179	0	5	3	2
1	12	0	347	179	0	6	5	1
1	12	0	353	179	0	13	8	5
1	12	0	367	179	0	2103	1080	1023
1	12	0	377	179	0	231	122	109
1	12	0	386	179	0	11	2	9
1	12	0	392	179	0	8	5	3
1	12	0	394	179	0	9	5	4
1	12	0	232	178	0	0	0	0
1	12	0	257	178	0	0	0	0
1	12	0	270	178	0	0	0	0
1	12	0	271	178	0	0	0	0
1	12	0	273	178	0	0	0	0
1	12	0	287	178	0	0	0	0
1	12	0	303	178	0	0	0	0
1	12	0	324	178	0	0	0	0
1	12	0	325	178	0	1	1	0
1	12	0	338	178	0	1	0	1
1	12	0	346	178	0	3	2	1
1	12	0	353	178	0	7	5	2
1	12	0	367	178	0	1719	893	826
1	12	0	376	178	0	164	90	74
1	12	0	393	178	0	14	10	4
1	12	0	258	177	0	0	0	0
1	12	0	277	177	0	1	0	1
1	12	0	278	177	0	0	0	0
1	12	0	286	177	0	0	0	0
1	12	0	287	177	0	0	0	0
1	12	0	291	177	0	0	0	0
1	12	0	301	177	0	0	0	0
1	12	0	302	177	0	1	1	0
1	12	0	319	177	0	0	0	0
1	12	0	323	177	0	0	0	0
1	12	0	324	177	0	0	0	0
1	12	0	325	177	0	0	0	0
1	12	0	329	177	0	0	0	0
1	12	0	342	177	0	2	2	0
1	12	0	351	177	0	4	2	2
1	12	0	367	177	0	1531	779	752
1	12	0	376	177	0	208	97	111
1	12	0	385	177	0	16	7	9
1	12	0	392	177	0	19	8	11
1	12	0	169	176	0	0	0	0
1	12	0	224	176	0	0	0	0
1	12	0	251	176	0	0	0	0
1	12	0	268	176	0	1	1	0
1	12	0	270	176	0	0	0	0
1	12	0	272	176	0	0	0	0
1	12	0	278	176	0	0	0	0
1	12	0	301	176	0	2	1	1
1	12	0	314	176	0	1	0	1
1	12	0	335	176	0	0	0	0
1	12	0	336	176	0	1	0	1
1	12	0	338	176	0	1	1	0
1	12	0	340	176	0	1	0	1
1	12	0	367	176	0	1115	561	554
1	12	0	376	176	0	166	76	90
1	12	0	381	176	0	16	4	12
1	12	0	384	176	0	27	11	16
1	12	0	385	176	0	16	10	6
1	12	0	390	176	0	9	7	2
1	12	0	392	176	0	24	14	10
1	12	0	253	175	0	0	0	0
1	12	0	255	175	0	0	0	0
1	12	0	270	175	0	0	0	0
1	12	0	272	175	0	0	0	0
1	12	0	291	175	0	0	0	0
1	12	0	306	175	0	1	0	1
1	12	0	310	175	0	1	1	0
1	12	0	311	175	0	2	1	1
1	12	0	312	175	0	0	0	0
1	12	0	325	175	0	0	0	0
1	12	0	328	175	0	0	0	0
1	12	0	329	175	0	0	0	0
1	12	0	342	175	0	1	1	0
1	12	0	366	175	0	867	442	425
1	12	0	376	175	0	180	91	89
1	12	0	385	175	0	12	9	3
1	12	0	391	175	0	20	14	6
1	12	0	392	175	0	27	17	10
1	12	0	240	174	0	0	0	0
