X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
124	314	0	0	0	0	0	0	0	0	0	0	0
126	314	0	0	0	0	0	0	0	0	0	0	0
127	314	0	0	0	0	0	0	0	0	0	0	0
135	314	0	0	0	0	0	0	0	0	0	0	0
136	314	0	0	0	0	0	0	0	0	0	0	0
144	314	0	0	0	0	0	0	0	0	0	0	0
149	314	0	0	0	0	0	0	0	0	0	0	0
157	314	0	0	0	0	0	0	0	0	0	0	0
158	314	0	0	0	0	0	0	0	0	0	0	0
160	314	0	0	0	0	0	0	0	0	0	0	0
164	314	0	0	0	0	0	0	0	0	0	0	0
165	314	0	0	0	0	0	0	0	0	0	0	0
167	314	0	0	0	0	0	0	0	0	0	0	0
170	314	0	0	0	0	0	0	0	0	0	0	0
182	314	0	0	0	0	0	0	0	0	0	0	0
183	314	0	0	0	0	0	0	0	0	0	0	0
184	314	0	0	0	0	0	0	0	0	0	0	0
186	314	0	0	0	0	0	0	0	0	0	0	0
187	314	0	0	0	0	0	0	0	0	0	0	0
190	314	0	0	0	0	0	0	0	0	0	0	0
191	314	0	0	0	0	0	0	0	0	0	0	0
195	314	0	0	0	0	0	0	0	0	0	0	0
196	314	0	0	0	0	0	0	0	0	0	0	0
202	314	0	0	0	0	0	0	0	0	0	0	0
208	314	0	0	0	0	0	0	0	0	0	0	0
212	314	0	0	0	0	0	0	0	0	0	0	0
219	314	0	0	0	0	0	0	0	0	0	0	0
220	314	0	0	0	0	0	0	0	0	0	0	0
223	314	0	0	0	0	0	0	0	0	0	0	0
229	314	0	0	0	0	0	0	0	0	0	0	0
230	314	0	0	0	0	0	0	0	0	0	0	0
232	314	0	0	0	0	0	0	0	0	0	0	0
241	314	0	0	0	0	0	0	0	0	0	0	0
242	314	0	0	0	0	0	0	0	0	0	0	0
243	314	0	0	0	0	0	0	0	0	0	0	0
244	314	0	0	0	0	0	0	0	0	0	0	0
266	314	0	0	0	0	0	0	0	0	0	0	0
277	314	0	0	0	0	0	0	0	0	0	0	0
280	314	0	0	0	0	0	0	0	0	0	0	0
288	314	0	0	0	0	0	0	0	0	0	0	0
296	314	0	0	0	0	0	0	0	0	0	0	0
314	314	0	0	0	0	0	0	0	0	0	0	0
316	314	0	0.5	0.5	0	0	0	0	0	0	0	0
318	314	0	0	0	0	0	0	0	0	0	0	0
338	314	0	1	1	1	1	1	1	0.5	0.5	0	0
339	314	0	1	1	1	1	1	0.5	0.5	0	0	0
341	314	0	1	1	1	1	0.5	0	0	0	0	0
361	314	0	0	0	0	0	0	0	0	0	0	0
362	314	0	0	0	0	0	0	0	0	0	0	0
376	314	0	0	0	0	0	0	0	0	0	0	0
377	314	0	0	0	0	0	0	0	0	0	0	0
387	314	0	0	0	0	0	0	0	0	0	0.5	0
390	314	0	0	0	0	0	0	0	0	0	0	0
394	314	0	0	0	0	0	0	0	0	0	0	0
396	314	0	0	0	0	0	0	0	0	0	0	0.5
493	314	0	0	0	0	0	0	0	0	0	0	0
502	314	0	0	0	0	0	0	0	0	0	0	0
508	314	0	0	0	0	0	0	0	0	0	0	0
518	314	0	0	0	0	0	0	0	0	0	0	0
519	314	0	0	0	0	0	0	0	0	0	0	0
522	314	0	0	0	0	0	0	0	0	0	0	0
525	314	0	0	0	0	0	0	0	0	0	0	0
527	314	0	0	0	0	0	0	0	0	0	0	0
90	313	0	0	0	0	0	0	0	0	0	0	0
95	313	0	0	0	0	0	0	0	0	0	0	0
96	313	0	0	0	0	0	0	0	0	0	0	0
124	313	0	0	0	0	0	0	0	0	0	0	0
129	313	0	0	0	0	0	0	0	0	0	0	0
130	313	0	0	0	0	0	0	0	0	0	0	0
136	313	0	0	0	0	0	0	0	0	0	0	0
149	313	0	0	0	0	0	0	0	0	0	0	0
154	313	0	0	0	0	0	0	0	0	0	0	0
157	313	0	0	0	0	0	0	0	0	0	0	0
158	313	0	0	0	0	0	0	0	0	0	0	0
159	313	0	0	0	0	0	0	0	0	0	0	0
162	313	0	0	0	0	0	0	0	0	0	0	0
164	313	0	0	0	0	0	0	0	0	0	0	0
169	313	0	0	0	0	0	0	0	0	0	0	0
170	313	0	0	0	0	0	0	0	0	0	0	0
174	313	0	0	0	0	0	0	0	0	0	0	0
176	313	0	0	0	0	0	0	0	0	0	0	0
181	313	0	0	0	0	0	0	0	0	0	0	0
186	313	0	0	0	0	0	0	0	0	0	0	0
187	313	0	0	0	0	0	0	0	0	0	0	0
188	313	0	0	0	0	0	0	0	0	0	0	0
195	313	0	0	0	0	0	0	0	0	0	0	0
196	313	0	0	0	0	0	0	0	0	0	0	0
203	313	0	0	0	0	0	0	0	0	0	0	0
208	313	0	0	0	0	0	0	0	0	0	0	0
212	313	0	0	0	0	0	0	0	0	0	0	0
228	313	0	0	0	0	0	0	0	0	0	0	0
229	313	0	0	0	0	0	0	0	0	0	0	0
230	313	0	0	0	0	0	0	0	0	0	0	0
231	313	0	0	0	0	0	0	0	0	0	0	0
232	313	0	0	0	0	0	0	0	0	0	0	0
234	313	0	0	0	0	0	0	0	0	0	0	0
250	313	0	0	0	0	0	0	0	0	0	0	0
258	313	0	0	0	0	0	0	0	0	0	0	0
266	313	0	0	0	0	0	0	0	0	0	0	0
280	313	0	0	0	0	0	0	0	0	0	0	0
288	313	0	0	0	0	0	0	0	0	0	0	0
296	313	0	0	0	0	0	0	0	0	0	0	0
298	313	0	0	0	0	0	0	0	0	0	0	0
314	313	0	0	0	0	0	0	0	0	0	0	0
334	313	0	0	1	0.5	0.5	1	0.5	0	0	0	0
338	313	0	0.5	1	1	1	1	0.5	0	0	0	0.5
344	313	0	0	0	0	0	0	0	0	0	0	0
346	313	0	0	0	0	0	0	0	0	0	0	0
367	313	0	0	0	0	0	0	0	0	0	0	0
368	313	0	0	0	0	0	0	0	0	0	0	0.5
376	313	0	0	0	0	0	0	0	0	0	0	0
377	313	0	0	0	0	0	0	0	0	0	0	0
388	313	0	0	0	0	0	0	0	0	0	0	0
391	313	0	0	0	0	0	0	0	0	0	0	0
392	313	0	0	0	0	0	0	0	0	0	0	0
393	313	0	0	0	0	0	0	0	0	0	0	0
395	313	0	0	0	0	0	0	0	0	0	0.5	0
397	313	0	0	0	0	0	0	0	0	0	0	0
493	313	0	0	0	0	0	0	0	0	0	0	0
507	313	0	0	0	0	0	0	0	0	0	0	0
508	313	0	0	0	0	0	0	0	0	0	0	0
518	313	0	0	0	0	0	0	0	0	0	0	0
520	313	0	0	0	0	0	0	0	0	0	0	0
522	313	0	0	0	0	0	0	0	0	0	0	0
524	313	0	0	0	0	0	0	0	0	0	0	0
526	313	0	0	0	0	0	0	0	0	0	0	0
91	312	0	0	0	0	0	0	0	0	0	0	0
92	312	0	0	0	0	0	0	0	0	0	0	0
95	312	0	0	0	0	0	0	0	0	0	0	0
125	312	0	0	0	0	0	0	0	0	0	0	0
129	312	0	0	0	0	0	0	0	0	0	0	0
133	312	0	0	0	0	0	0	0	0	0	0	0
135	312	0	0	0	0	0	0	0	0	0	0	0
136	312	0	0	0	0	0	0	0	0	0	0	0
143	312	0	0	0	0	0	0	0	0	0	0	0
145	312	0	0	0	0	0	0	0	0	0	0	0
156	312	0	0	0	0	0	0	0	0	0	0	0
157	312	0	0	0	0	0	0	0	0	0	0	0
159	312	0	0	0	0	0	0	0	0	0	0	0
160	312	0	0	0	0	0	0	0	0	0	0	0
174	312	0	0	0	0	0	0	0	0	0	0	0
176	312	0	0	0	0	0	0	0	0	0	0	0
178	312	0	0	0	0	0	0	0	0	0	0	0
186	312	0	0	0	0	0	0	0	0	0	0	0
194	312	0	0	0	0	0	0	0	0	0	0	0
195	312	0	0	0	0	0	0	0	0	0	0	0
202	312	0	0	0	0	0	0	0	0	0	0	0
206	312	0	0	0	0	0	0	0	0	0	0	0
207	312	0	0	0	0	0	0	0	0	0	0	0
210	312	0	0	0	0	0	0	0	0	0	0	0
211	312	0	0	0	0	0	0	0	0	0	0	0
212	312	0	0	0	0	0	0	0	0	0	0	0
214	312	0	0	0	0	0	0	0	0	0	0	0
217	312	0	0	0	0	0	0	0	0	0	0	0
218	312	0	0	0	0	0	0	0	0	0	0	0
224	312	0	0	0	0	0	0	0	0	0	0	0
226	312	0	0	0	0	0	0	0	0	0	0	0
227	312	0	0	0	0	0	0	0	0	0	0	0
230	312	0	0	0	0	0	0	0	0	0	0	0
232	312	0	0	0	0	0	0	0	0	0	0	0
233	312	0	0	0	0	0	0	0	0	0	0	0
250	312	0	0	0	0	0	0	0	0	0	0	0
255	312	0	0	0	0	0	0	0	0	0	0	0
256	312	0	0	0	0	0	0	0	0	0	0	0
263	312	0	0	0	0	0	0	0	0	0	0	0
267	312	0	0	0	0	0	0	0	0	0	0	0
269	312	0	0	0	0	0	0	0	0	0	0	0
296	312	0	0	0	0	0	0	0	0	0	0	0
307	312	0	0	0	0	0	0	0	0	0	0	0
316	312	0	0	0	0	0	0	0	0	0	0	0
321	312	0	0.5	0	0	0	0	0	0	0	0	0
324	312	0	0	0	0	0	0	0	0	0	0	0
346	312	0	0	0.5	0	0	0	0	0	0	0	0
347	312	0	0.5	0	0	0	0	0	0	0	0	0
352	312	0	0.5	0.5	0	0	0	0	0	0	0	0
368	312	0	0	0	0	0	0	0	0	0	0	0
374	312	0	0	0	0	0	0	0	0	0	0	0
377	312	0	0	0	0	0	0	0	0	0	0	0
392	312	0	0	0	0	0	0	0	0	0	0	0
393	312	0	0	0	0	0	0	0	0	0	0	0
396	312	0	0	0	0	0	0	0	0	0	0	0.5
492	312	0	0	0	0	0	0	0	0	0	0	0
496	312	0	0	0	0	0	0	0	0	0	0	0
507	312	0	0	0	0	0	0	0	0	0	0	0
508	312	0	0	0	0	0	0	0	0	0	0	0
518	312	0	0	0	0	0	0	0	0	0	0	0
519	312	0	0	0	0	0	0	0	0	0	0	0
521	312	0	0	0	0	0	0	0	0	0	0	0
523	312	0	0	0	0	0	0	0	0	0	0	0
90	311	0	0	0	0	0	0	0	0	0	0	0
92	311	0	0	0	0	0	0	0	0	0	0	0
93	311	0	0	0	0	0	0	0	0	0	0	0
94	311	0	0	0	0	0	0	0	0	0	0	0
112	311	0	0	0	0	0	0	0	0	0	0	0
125	311	0	0	0	0	0	0	0	0	0	0	0
135	311	0	0	0	0	0	0	0	0	0	0	0
139	311	0	0	0	0	0	0	0	0	0	0	0
143	311	0	0	0	0	0	0	0	0	0	0	0
151	311	0	0	0	0	0	0	0	0	0	0	0
153	311	0	0	0	0	0	0	0	0	0	0	0
154	311	0	0	0	0	0	0	0	0	0	0	0
155	311	0	0	0	0	0	0	0	0	0	0	0
156	311	0	0	0	0	0	0	0	0	0	0	0
158	311	0	0	0	0	0	0	0	0	0	0	0
160	311	0	0	0	0	0	0	0	0	0	0	0
168	311	0	0	0	0	0	0	0	0	0	0	0
182	311	0	0	0	0	0	0	0	0	0	0	0
185	311	0	0	0	0	0	0	0	0	0	0	0
187	311	0	0	0	0	0	0	0	0	0	0	0
195	311	0	0	0	0	0	0	0	0	0	0	0
196	311	0	0	0	0	0	0	0	0	0	0	0
202	311	0	0	0	0	0	0	0	0	0	0	0
209	311	0	0	0	0	0	0	0	0	0	0	0
210	311	0	0	0	0	0	0	0	0	0	0	0
212	311	0	0	0	0	0	0	0	0	0	0	0
214	311	0	0	0	0	0	0	0	0	0	0	0
218	311	0	0	0	0	0	0	0	0	0	0	0
230	311	0	0	0	0	0	0	0	0	0	0	0
233	311	0	0	0	0	0	0	0	0	0	0	0
234	311	0	0	0	0	0	0	0	0	0	0	0
236	311	0	0	0	0	0	0	0	0	0	0	0
237	311	0	0	0	0	0	0	0	0	0	0	0
250	311	0	0	0	0	0	0	0	0	0	0	0
254	311	0	0	0	0	0	0	0	0	0	0	0
256	311	0	0	0	0	0	0	0	0	0	0	0
258	311	0	0	0	0	0	0	0	0	0	0	0
263	311	0	0	0	0	0	0	0	0	0	0	0
267	311	0	0	0	0	0	0	0	0	0	0	0
270	311	0	0	0	0	0	0	0	0	0	0	0
274	311	0	0	0	0	0	0	0	0	0	0	0
281	311	0	0	0	0	0	0	0	0	0	0	0
287	311	0	0	0	0	0	0	0	0	0	0	0
291	311	0	0	0	0	0	0	0	0	0	0	0
294	311	0	0	0	0	0	0	0	0	0	0	0
297	311	0	0	0	0	0	0	0	0	0	0	0
299	311	0	0	0	0	0	0	0	0	0	0	0
305	311	0	0	0	0	0	0	0	0	0	0	0
311	311	0	0	0	0	0	0	0	0	0	0	0
322	311	0	0	0	0	0	0	0	0	0	0	0
323	311	0	0	0	0	0	0	0	0	0	0	0
327	311	0	0.5	0	0	0	0	0	0	0	0	0
338	311	0	0	0	0	0.5	0.5	0	0	0	0	0
339	311	0	0	0	0.5	0.5	0	0	0	0	0	0
348	311	0	0.5	0	0	0	0	0	0	0	0	0
354	311	0	0.5	0	0	0	0	0	0	0	0	0
355	311	0	0	0	0	0	0	0	0	0	0	0
356	311	0	0	0	0	0	0	0	0	0	0	0
367	311	0	0	0	0	0	0	0	0	0	0	0
371	311	0	0	0	0	0	0	0	0	0	0	0
373	311	0	0	0	0	0	0	0	0	0	0	0
385	311	0	0	0	0	0	0	0	0	0	0	0
390	311	0	0	0	0	0	0	0	0	0	0	0
391	311	0	0	0	0	0	0	0	0	0	0	0
394	311	0	0	0	0	0	0	0	0	0.5	0	0
492	311	0	0	0	0	0	0	0	0	0	0	0
518	311	0	0	0	0	0	0	0	0	0	0	0
519	311	0	0	0	0	0	0	0	0	0	0	0
521	311	0	0	0	0	0	0	0	0	0	0	0
90	310	0	0	0	0	0	0	0	0	0	0	0
92	310	0	0	0	0	0	0	0	0	0	0	0
95	310	0	0	0	0	0	0	0	0	0	0	0
111	310	0	0	0	0	0	0	0	0	0	0	0
130	310	0	0	0	0	0	0	0	0	0	0	0
132	310	0	0	0	0	0	0	0	0	0	0	0
136	310	0	0	0	0	0	0	0	0	0	0	0
137	310	0	0	0	0	0	0	0	0	0	0	0
140	310	0	0	0	0	0	0	0	0	0	0	0
143	310	0	0	0	0	0	0	0	0	0	0	0
148	310	0	0	0	0	0	0	0	0	0	0	0
151	310	0	0	0	0	0	0	0	0	0	0	0
154	310	0	0	0	0	0	0	0	0	0	0	0
164	310	0	0	0	0	0	0	0	0	0	0	0
165	310	0	0	0	0	0	0	0	0	0	0	0
176	310	0	0	0	0	0	0	0	0	0	0	0
181	310	0	0	0	0	0	0	0	0	0	0	0
185	310	0	0	0	0	0	0	0	0	0	0	0
195	310	0	0	0	0	0	0	0	0	0	0	0
201	310	0	0	0	0	0	0	0	0	0	0	0
203	310	0	0	0	0	0	0	0	0	0	0	0
206	310	0	0	0	0	0	0	0	0	0	0	0
208	310	0	0	0	0	0	0	0	0	0	0	0
209	310	0	0	0	0	0	0	0	0	0	0	0
210	310	0	0	0	0	0	0	0	0	0	0	0
212	310	0	0	0	0	0	0	0	0	0	0	0
214	310	0	0	0	0	0	0	0	0	0	0	0
215	310	0	0	0	0	0	0	0	0	0	0	0
218	310	0	0	0	0	0	0	0	0	0	0	0
230	310	0	0	0	0	0	0	0	0	0	0	0
233	310	0	0	0	0	0	0	0	0	0	0	0
234	310	0	0	0	0	0	0	0	0	0	0	0
253	310	0	0	0	0	0	0	0	0	0	0	0
258	310	0	0	0	0	0	0	0	0	0	0	0
262	310	0	0	0	0	0	0	0	0	0	0	0
268	310	0	0	0	0	0	0	0	0	0	0	0
269	310	0	0	0	0	0	0	0	0	0	0	0
277	310	0	0	0	0	0	0	0	0	0	0	0
279	310	0	0	0	0	0	0	0	0	0	0	0
280	310	0	0	0	0	0	0	0	0	0	0	0
281	310	0	0	0	0	0	0	0	0	0	0	0
286	310	0	0	0	0	0	0	0	0	0	0	0
293	310	0	0	0	0	0	0	0	0	0	0	0
299	310	0	0	0	0	0	0	0	0	0	0	0
301	310	0	0	0	0	0	0	0	0	0	0	0
306	310	0	0	0	0	0	0	0	0	0	0	0
311	310	0	0	0	0	0	0	0	0	0	0	0
312	310	0	0	0	0	0	0	0	0	0	0	0
321	310	0	0	0	0	0	0	0	0	0	0	0
335	310	0	0	0	0	0	0	0	0	0	0	0
339	310	0	0.5	0	0	0	0	0	0	0	0	0
340	310	0	0	0	0	0	0	0	0	0	0	0
348	310	0	0	0.5	0	0	0	0	0	0	0	0
349	310	0	0	0	0	0	0	0	0	0	0	0
352	310	0	0	0	0	0	0	0	0	0	0	0
358	310	0	0	0	0	0	0	0	0	0	0	0
368	310	0	0	0	0	0	0	0	0	0	0	0
369	310	0	0	0.5	0	0	0	0	0	0	0	0
373	310	0	0	0	0	0	0	0	0	0	0	0
374	310	0	0	0	0	0	0	0	0	0	0	0
391	310	0	0	0	0	0	0	0	0	0	0	0
392	310	0	0	0	0	0	0	0	0	0	0	0
394	310	0	0	0	0	0	0	0	0	0	0	0
491	310	0	0	0	0	0	0	0	0	0	0	0
516	310	0	0	0	0	0	0	0	0	0	0	0
517	310	0	0	0	0	0	0	0	0	0	0	0
520	310	0	0	0	0	0	0	0	0	0	0	0
89	309	0	0	0	0	0	0	0	0	0	0	0
92	309	0	0	0	0	0	0	0	0	0	0	0
93	309	0	0	0	0	0	0	0	0	0	0	0
95	309	0	0	0	0	0	0	0	0	0	0	0
100	309	0	0	0	0	0	0	0	0	0	0	0
101	309	0	0	0	0	0	0	0	0	0	0	0
110	309	0	0	0	0	0	0	0	0	0	0	0
121	309	0	0	0	0	0	0	0	0	0	0	0
122	309	0	0	0	0	0	0	0	0	0	0	0
130	309	0	0	0	0	0	0	0	0	0	0	0
132	309	0	0	0	0	0	0	0	0	0	0	0
140	309	0	0	0	0	0	0	0	0	0	0	0
142	309	0	0	0	0	0	0	0	0	0	0	0
143	309	0	0	0	0	0	0	0	0	0	0	0
145	309	0	0	0	0	0	0	0	0	0	0	0
151	309	0	0	0	0	0	0	0	0	0	0	0
154	309	0	0	0	0	0	0	0	0	0	0	0
158	309	0	0	0	0	0	0	0	0	0	0	0
181	309	0	0	0	0	0	0	0	0	0	0	0
183	309	0	0	0	0	0	0	0	0	0	0	0
195	309	0	0	0	0	0	0	0	0	0	0	0
201	309	0	0	0	0	0	0	0	0	0	0	0
203	309	0	0	0	0	0	0	0	0	0	0	0
209	309	0	0	0	0	0	0	0	0	0	0	0
212	309	0	0	0	0	0	0	0	0	0	0	0
213	309	0	0	0	0	0	0	0	0	0	0	0
215	309	0	0	0	0	0	0	0	0	0	0	0
223	309	0	0	0	0	0	0	0	0	0	0	0
224	309	0	0	0	0	0	0	0	0	0	0	0
229	309	0	0	0	0	0	0	0	0	0	0	0
233	309	0	0	0	0	0	0	0	0	0	0	0
234	309	0	0	0	0	0	0	0	0	0	0	0
262	309	0	0	0	0	0	0	0	0	0	0	0
263	309	0	0	0	0	0	0	0	0	0	0	0
265	309	0	0	0	0	0	0	0	0	0	0	0
279	309	0	0	0	0	0	0	0	0	0	0	0
281	309	0	0	0	0	0	0	0	0	0	0	0
283	309	0	0	0	0	0	0	0	0	0	0	0
299	309	0	0	0	0	0	0	0	0	0	0	0
313	309	0	0.5	0	0	0	0	0	0	0	0	0
353	309	0	0	0	0	0	0	0	0	0	0	0
357	309	0	0	0	0	0	0	0	0	0	0	0
367	309	0	0	0.5	0	0	0	0	0	0	0	0
368	309	0	0.5	0.5	0.5	0	0	0	0	0	0	0
372	309	0	0	0	0	0	0	0	0	0	0	0
374	309	0	0	0	0	0	0	0	0	0	0	0
375	309	0	0	0	0	0	0	0	0	0	0	0
378	309	0	0	0	0	0	0	0	0	0	0	0
379	309	0	0	0	0	0	0	0	0	0	0	0
386	309	0	0	0	0	0	0	0	0	0	0	0
392	309	0	0	0	0	0	0	0	0	0	0	0
395	309	0	0	0	0	0	0	0	0	0	0	0
491	309	0	0	0	0	0	0	0	0	0	0	0
513	309	0	0	0	0	0	0	0	0	0	0	0
514	309	0	0	0	0	0	0	0	0	0	0	0
516	309	0	0	0	0	0	0	0	0	0	0	0
518	309	0	0	0	0	0	0	0	0	0	0	0
521	309	0	0	0	0	0	0	0	0	0	0	0
90	308	0	0	0	0	0	0	0	0	0	0	0
94	308	0	0	0	0	0	0	0	0	0	0	0
96	308	0	0	0	0	0	0	0	0	0	0	0
97	308	0	0	0	0	0	0	0	0	0	0	0
108	308	0	0	0	0	0	0	0	0	0	0	0
120	308	0	0	0	0	0	0	0	0	0	0	0
122	308	0	0	0	0	0	0	0	0	0	0	0
124	308	0	0	0	0	0	0	0	0	0	0	0
125	308	0	0	0	0	0	0	0	0	0	0	0
126	308	0	0	0	0	0	0	0	0	0	0	0
128	308	0	0	0	0	0	0	0	0	0	0	0
135	308	0	0	0	0	0	0	0	0	0	0	0
136	308	0	0	0	0	0	0	0	0	0	0	0
140	308	0	0	0	0	0	0	0	0	0	0	0
142	308	0	0	0	0	0	0	0	0	0	0	0
143	308	0	0	0	0	0	0	0	0	0	0	0
149	308	0	0	0	0	0	0	0	0	0	0	0
151	308	0	0	0	0	0	0	0	0	0	0	0
152	308	0	0	0	0	0	0	0	0	0	0	0
153	308	0	0	0	0	0	0	0	0	0	0	0
158	308	0	0	0	0	0	0	0	0	0	0	0
193	308	0	0	0	0	0	0	0	0	0	0	0
195	308	0	0	0	0	0	0	0	0	0	0	0
196	308	0	0	0	0	0	0	0	0	0	0	0
206	308	0	0	0	0	0	0	0	0	0	0	0
209	308	0	0	0	0	0	0	0	0	0	0	0
211	308	0	0	0	0	0	0	0	0	0	0	0
212	308	0	0	0	0	0	0	0	0	0	0	0
213	308	0	0	0	0	0	0	0	0	0	0	0
216	308	0	0	0	0	0	0	0	0	0	0	0
218	308	0	0	0	0	0	0	0	0	0	0	0
229	308	0	0	0	0	0	0	0	0	0	0	0
232	308	0	0	0	0	0	0	0	0	0	0	0
233	308	0	0	0	0	0	0	0	0	0	0	0
234	308	0	0	0	0	0	0	0	0	0	0	0
251	308	0	0	0	0	0	0	0	0	0	0	0
252	308	0	0	0	0	0	0	0	0	0	0	0
254	308	0	0	0	0	0	0	0	0	0	0	0
262	308	0	0	0	0	0	0	0	0	0	0	0
263	308	0	0	0	0	0	0	0	0	0	0	0
272	308	0	0	0	0	0	0	0	0	0	0	0
273	308	0	0	0	0	0	0	0	0	0	0	0
279	308	0	0	0	0	0	0	0	0	0	0	0
295	308	0	0	0	0	0	0	0	0	0	0	0
303	308	0	0	0	0	0	0	0	0	0	0	0
306	308	0	0	0	0	0	0	0	0	0	0	0
307	308	0	0	0	0	0	0	0	0	0	0	0
318	308	0	0	0	0	0	0	0	0	0	0	0
326	308	0	0	0	0	0	0	0	0	0	0	0
335	308	0	0.5	0	0	0	0	0	0	0	0	0
340	308	0	0	0	0	0	0	0	0	0	0	0
353	308	0	0	0	0	0	0	0	0	0	0	0
358	308	0	0	0	0	0	0	0	0	0	0	0
362	308	0	0	0	0	0	0	0	0	0	0	0
365	308	0	0	0	0	0	0	0	0	0	0	0
366	308	0	0	0	0	0	0	0	0	0	0	0
368	308	0	0	0	0	0	0	0	0	0	0	0
372	308	0	0	0	0	0	0	0	0	0	0	0.5
392	308	0	0	0	0	0	0	0	0	0	0	0
393	308	0	0	0	0	0	0	0	0	0	0	0
394	308	0	0	0	0	0	0	0	0	0	0	0
395	308	0	0	0	0	0	0	0	0	0	0.5	0
490	308	0	0	0	0	0	0	0	0	0	0	0
518	308	0	0	0	0	0	0	0	0	0	0	0
520	308	0	0	0	0	0	0	0	0	0	0	0
522	308	0	0	0	0	0	0	0	0	0	0	0
90	307	0	0	0	0	0	0	0	0	0	0	0
93	307	0	0	0	0	0	0	0	0	0	0	0
98	307	0	0	0	0	0	0	0	0	0	0	0
99	307	0	0	0	0	0	0	0	0	0	0	0
101	307	0	0	0	0	0	0	0	0	0	0	0
102	307	0	0	0	0	0	0	0	0	0	0	0
103	307	0	0	0	0	0	0	0	0	0	0	0
105	307	0	0	0	0	0	0	0	0	0	0	0
127	307	0	0	0	0	0	0	0	0	0	0	0
136	307	0	0	0	0	0	0	0	0	0	0	0
141	307	0	0	0	0	0	0	0	0	0	0	0
143	307	0	0	0	0	0	0	0	0	0	0	0
151	307	0	0	0	0	0	0	0	0	0	0	0
153	307	0	0	0	0	0	0	0	0	0	0	0
154	307	0	0	0	0	0	0	0	0	0	0	0
157	307	0	0	0	0	0	0	0	0	0	0	0
161	307	0	0	0	0	0	0	0	0	0	0	0
162	307	0	0	0	0	0	0	0	0	0	0	0
175	307	0	0	0	0	0	0	0	0	0	0	0
183	307	0	0	0	0	0	0	0	0	0	0	0
189	307	0	0	0	0	0	0	0	0	0	0	0
194	307	0	0	0	0	0	0	0	0	0	0	0
195	307	0	0	0	0	0	0	0	0	0	0	0
206	307	0	0	0	0	0	0	0	0	0	0	0
209	307	0	0	0	0	0	0	0	0	0	0	0
211	307	0	0	0	0	0	0	0	0	0	0	0
215	307	0	0	0	0	0	0	0	0	0	0	0
216	307	0	0	0	0	0	0	0	0	0	0	0
217	307	0	0	0	0	0	0	0	0	0	0	0
220	307	0	0	0	0	0	0	0	0	0	0	0
222	307	0	0	0	0	0	0	0	0	0	0	0
234	307	0	0	0	0	0	0	0	0	0	0	0
245	307	0	0	0	0	0	0	0	0	0	0	0
247	307	0	0	0	0	0	0	0	0	0	0	0
259	307	0	0	0	0	0	0	0	0	0	0	0
266	307	0	0	0	0	0	0	0	0	0	0	0
268	307	0	0	0	0	0	0	0	0	0	0	0
270	307	0	0	0	0	0	0	0	0	0	0	0
272	307	0	0	0	0	0	0	0	0	0	0	0
273	307	0	0	0	0	0	0	0	0	0	0	0
276	307	0	0	0	0	0	0	0	0	0	0	0
278	307	0	0	0	0	0	0	0	0	0	0	0
287	307	0	0	0	0	0	0	0	0	0	0	0
292	307	0	0	0	0	0	0	0	0	0	0	0
295	307	0	0	0	0	0	0	0	0	0	0	0
302	307	0	0	0	0	0	0	0	0	0	0	0
309	307	0	0	0	0	0	0	0	0	0	0	0
317	307	0	0	0	0	0	0	0	0	0	0	0
318	307	0	0	0	0	0	0	0	0	0	0	0
334	307	0	0	0	0	0	0	0	0	0	0	0
337	307	0	0	0	0	0	0	0	0	0	0	0
340	307	0	0	0	0	0	0	0	0	0	0	0
343	307	0	0	0	0	0	0	0	0	0	0	0
357	307	0	0	0	0	0	0	0	0	0	0	0
358	307	0	0	0	0	0	0	0	0	0	0	0
361	307	0	0	0	0	0	0	0	0	0.5	0	0
363	307	0	0	0	0	0	0	0	0	0	0	0
365	307	0	0	0	0	0	0	0	0	0	0	0
368	307	0	0	0	0	0	0	0	0	0	0	0
386	307	0	0	0	0	0	0	0	0	0	0	0
390	307	0	0	0	0	0	0	0	0	0	0	0.5
393	307	0	0	0	0	0	0	0	0	0	0	0
394	307	0	0	0	0	0	0	0	0	0	0	0
396	307	0	0	0	0	0	0	0	0.5	0	0	0
490	307	0	0	0	0	0	0	0	0	0	0	0
518	307	0	0	0	0	0	0	0	0	0	0	0
521	307	0	0	0	0	0	0	0	0	0	0	0
89	306	0	0	0	0	0	0	0	0	0	0	0
90	306	0	0	0	0	0	0	0	0	0	0	0
91	306	0	0	0	0	0	0	0	0	0	0	0
92	306	0	0	0	0	0	0	0	0	0	0	0
100	306	0	0	0	0	0	0	0	0	0	0	0
104	306	0	0	0	0	0	0	0	0	0	0	0
115	306	0	0	0	0	0	0	0	0	0	0	0
119	306	0	0	0	0	0	0	0	0	0	0	0
139	306	0	0	0	0	0	0	0	0	0	0	0
155	306	0	0	0	0	0	0	0	0	0	0	0
156	306	0	0	0	0	0	0	0	0	0	0	0
158	306	0	0	0	0	0	0	0	0	0	0	0
159	306	0	0	0	0	0	0	0	0	0	0	0
160	306	0	0	0	0	0	0	0	0	0	0	0
161	306	0	0	0	0	0	0	0	0	0	0	0
164	306	0	0	0	0	0	0	0	0	0	0	0
